"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"IbidRxdm03BQMSsYpqOMtaTNLqL1EJfBi-Re022dvMhpHfkgfr33O31-XJshMKnqZD2GEi6h_3NJ037bD3X6nNSD_ZBfUTRlfx1xYDqsZhg1",2017-08-31 14:52:13,0,NA,29,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,27,2017-08-31 14:52:40,2.33,76,748,"o0bERsCDKwrJkvidGp7E9Ah4q5iB5-kA22zfPvbbO5VzXLLQePL6GKmoamRgzjxHCqrb0rM0Lp9_q9VzcMpgtw2","TMKT613PX25S",2017-09-14 06:36:22,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,7,243,2017-09-14 06:40:25,1.7,43,878,740,"2017-08-31 14:53:22 UTC","2017-08-31 14:55:31 UTC",NA,"2017-08-31 14:53:22 UTC",1,1,0,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,1,0,0,4.05,0,3.95967908957784,4.13134330544059,3.89604291442897,4.10286092800157,4.25064869878253,4.02406136605781,4.06404964916485,0.737556211266074,-0.814392430638359,0.176206269858173,-1.1822594294967,-1.03972542765599,-0.492831541218638,-0.851520572450805,-17.1323792486583,0.129962028797921,-0.143501052403516
"GE7qwk7NNpWPZgGNV7bQzt24u_g-a22FNYRflBNGr-fFcWqch9ENFwg0LMishooLx0FTjqDG23Sg8oxHSFzCoEJcQfAysA5v2cziyxo3rN81",2017-08-31 14:52:45,1,NA,65,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,87,2017-08-31 14:54:12,0.87,4,749,"jrke7W9OWGSuJqjAWehAX3gS2EJEu117u0sS2wl093DUOS-yOhHKc28Pk4-_TZZk9hDtxYNmTj8hZJUXi26YwQ2","KGZMI98LJ5QF",2017-09-11 10:48:46,"ja",5,5,5,5,5,5,5,5,6,5,5,4,3,3,5,4,4,5,5,4,4,2,2,3,3,2,2,4,4,4,4,5,5,4,4,5,6,5,5,3,3,3,5,3,6,6,6,6,6,7,563,2017-09-11 10:58:09,0.74,2,795,741,"2017-08-31 14:55:42 UTC","2017-08-31 15:11:56 UTC","2017-08-31 15:08:24 UTC","2017-08-31 14:55:42 UTC",3,64,665,0,1,131,0,NA,"Control","Control",1,">59",0,0,1,1,131,11.0833333333333,9.38333333333333,4.88280192258637,2.78730930676658,4.40757331182644,4.7585832255923,3.47182266374996,5.90909331316342,4.79748024965275,4.6030323354788,-0.434813571545186,0.0481478805249704,-0.454831994393433,-0.408840545901768,0.618719186724903,0.507168458781362,-0.851520572450805,18.8676207513417,0.197767123935229,-0.021899196524989
"8NN-hizRigfXcD4upNmV-4x3Se8pNLFZcyl746ACYcViHRwNhScavFhGc9ryyPldqRdF0buOh2VzyzlBYUomPMvHlBEXMxjAYwvX-sidcPc1",2017-08-31 15:00:37,0,NA,29,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,37,2017-08-31 15:01:14,2.21,61,751,"EJTrgBbq2KPREep0QFvSuqlYJsYijjfmpIVC6F5xYVjWLesTSaetWlcfaKGhJALYLYWxYCYUzRbULgHmCyynAg2","ET46OFDW3ZXK",2017-09-07 16:26:43,"ja",6,5,6,5,6,7,6,7,6,4,6,7,6,5,7,2,1,6,4,2,1,1,1,1,1,1,2,7,7,7,7,6,7,7,7,7,7,7,7,1,1,1,1,1,7,7,4,7,7,7,289,2017-09-07 16:31:32,1.47,25,378,743,"2017-08-31 15:02:07 UTC","2017-08-31 15:05:46 UTC",NA,"2017-08-31 15:02:08 UTC",6,45,182,0,0,0,0,NA,"Like","Like",2,"<30",1,0,0,1,0,3.03333333333333,4.81666666666667,0,1.23968879132127,3.56066998171493,5.61531549815664,1.71959189155435,6.30021241744392,6.8682742856566,6.46221666864886,-1.98243408699049,0.904880153089304,-2.20706276658905,1.66195349010208,1.0098382910054,-0.492831541218638,-0.851520572450805,-17.1323792486583,4.37535646061366,-1.9971272941088
"uhk1YD8LM2TfXG4PLx2wCoRncOvKQt72GK_8St2B7q3rsB8rky3l8qBMw-ZgDhk5xyA7YGXH35FtNss_9PyPpBkbIx_2c6mFlU8_Qp-p9tY1",2017-08-31 15:06:12,0,NA,69,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,98,2017-08-31 15:07:50,0.68,0,754,"LrKsc4dxTlwfXlNOZ0Mak8t4o46ikLT7XUqD9yms0erVkSqK2sC3PBxu-w8CFF5hcyvSf3n827uQNMoml8haoQ2","JDSQYKUMWWWT",2017-09-07 16:21:59,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,4,5,4,4,5,4,4,3,3,3,4,3,3,5,3,5,3,3,548,2017-09-07 16:31:07,0.72,2,377,746,"2017-08-31 15:09:36 UTC","2017-08-31 15:16:55 UTC",NA,"2017-08-31 15:09:36 UTC",1,48,377,0,0,0,2,NA,"Like","Like",2,">59",1,0,0,1,4,6.28333333333333,9.13333333333333,0,2.99532626524215,3.99806665242087,3.88184562166623,3.4172702843096,4.05630036960567,4.3698588252586,4.21207072624304,-0.22679661306961,-0.828589723401102,-0.509384373833802,-0.836461970295921,-1.23407375683285,-0.492831541218638,-0.851520572450805,22.8676207513417,0.115526650736091,0.422070657419794
"HPXVAU3I2E68USNOPWTYaw3SWCCWjAju0ySI8dMoQIpOWmCzZWBQFPq9Qipc6VDWITEbEDRGarcHn0f37EiDg_-vHr4kKB6gHhZFRcH9WMg1",2017-08-31 15:17:38,1,NA,26,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 17:31:13,0.75,7,759,"Kd6TKQHlPn3OqmTlu0kY3igJGq9HMAtDRi9-q-404csfwqdc8NC6DggGpkUlCO0k5xAKtlhsxgj_KkL372GOJg2","OIIVUK8FXGDE",2017-09-07 15:43:58,"ja",3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,5,3,5,6,3,3,3,5,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,2,5,4,186,2017-09-07 15:47:46,2.19,71,364,751,"2017-08-31 15:19:31 UTC","2017-08-31 17:31:20 UTC",NA,"2017-08-31 15:20:37 UTC",6,25,530,0,0,0,0,".","Like & Dislike","Like & Dislike",3,"<30",0,1,0,2,0,8.83333333333333,3.1,0,3.03988722206556,4.19617411773822,3.25276065095045,4.3338013826105,3.64906068824869,3.70489025472418,3.86730672468491,-0.182235656246201,-1.45767469411688,0.407146724467104,-1.50143054083034,-1.64131343818983,0.507168458781362,0.148479427549195,-20.1323792486583,-0.0741966505217538,-0.593487477048277
"0es7lZ09jjMuKyTwCOb8-CC0QRcm7RzXkBp04HEqO8M70PABBbySMnWPf-cR4UeDLYwyt5f4r4DA5bbneAKzt45NA12_fACK-pGf10e6JNU1",2017-08-31 15:20:01,1,NA,45,"Bayern","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,73,2017-08-31 15:27:01,0.71,1,760,"jXe8gQYhNQUskOtL_XDhHzFn-8-CvKuGrVVGQCnCP_8c_oKZOr86O1Rz3xKUnm9cQ_WwHgK3sl2yMHcqkjslUQ2","FWYCR4M6X870",2017-09-07 18:34:17,"ja",4,5,5,4,4,4,1,4,4,1,2,2,5,3,3,3,4,4,5,4,2,1,1,1,1,1,1,4,4,4,4,7,6,4,6,6,6,4,4,1,1,1,1,1,3,3,4,4,3,4,390,2017-09-07 18:40:47,0.99,5,401,752,"2017-08-31 15:23:17 UTC","2017-08-31 15:27:14 UTC",NA,"2017-08-31 15:23:18 UTC",1,16,74,0,0,0,0,NA,"Like","Like",2,"40-49",1,0,0,1,0,1.23333333333333,6.5,0,1.22172994172836,3.97693429333451,3.36320090023987,1.57207072850707,3.89956620680919,5.65065317236225,4.79380198201377,-2.00039293658341,-1.34723444482746,-2.35458392963633,0.444332376807735,-1.39080791962933,0.507168458781362,-0.851520572450805,-1.13237924865832,4.7100930614373,3.17217657324327
"nunllKuoArisUb6UcU3sg5ZKsJlLQzwlTXH8zt3bXCR70ZptjExtArEOvf7Jzso1dircPgxha3dj9T4xCWx1SnqxROxUNQVAcDU6T_tCjEM1",2017-08-31 15:27:52,0,NA,66,"Niedersachsen","Anderer Schulabschluss:","Volles Hochschulstudium, wegen Unfall kein Examen","Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,111,2017-08-31 15:29:44,0.79,3,763,"cxnP-gw_l-NTNaA9e520n_KQ7l-jGMxpM9d5uTspMUxVvAWbpKp16VGAiQJXBBvvaYJPBfuqKsYItVXsDkIFww2","S98BHBM9WOS6",2017-09-08 12:10:45,"ja",3,4,5,7,6,7,7,7,7,6,7,6,5,3,3,4,4,6,6,4,1,2,4,2,4,1,2,4,3,4,4,6,6,6,5,6,7,3,7,3,6,3,3,2,7,7,7,6,7,7,771,2017-09-08 12:24:42,0.5,0,569,755,"2017-08-31 15:32:19 UTC","2017-08-31 16:23:59 UTC","2017-08-31 16:22:06 UTC","2017-08-31 15:32:19 UTC",1,18,359,0,1,363,0,"Man hätte vorher wissen sollen, dass die Wahrscheinlichkeiten extra abgefragt werden - so habe ich diese in die vorherige Antwort impliziert, was zu Verfälschungen führte.","Like","Like",2,">59",1,0,0,1,363,5.98333333333333,12.85,5.89715386763674,2.08929744206266,4.89380787378511,5.46946792846162,3.37049947994627,6.62711571179469,5.59556111320117,5.2099366360167,-1.1328254362491,0.759032583394283,-0.556155178197126,0.389240317646653,1.33674158535617,-0.492831541218638,-0.851520572450805,19.8676207513417,0.630026732363356,-0.422139901675072
"3974a4r9YAd4UIO_Ltq55vGOS3cHUow3fqdU3FD_fxsA87ou-3bEk2SJ9HpdYU830oW6lDywLHXis5lRPzunsO31noRD8K5Rbqt7i70mLf41",2017-08-31 15:31:01,1,NA,56,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,115,2017-08-31 16:09:18,0.29,0,764,"M52Mp_kAvq_pWmsvyV4LYH4gRI0q3SbOXCsr8d9dvibLw0M6MK6B4vapK_nvIqKR-AKDSqi9oBDUGy5i5drdlg2","X21BJKUQXOVA",2017-09-07 10:52:51,"ja",5,6,5,5,5,5,5,5,4,4,5,4,1,1,4,5,5,5,5,5,1,1,2,1,1,1,1,6,6,5,5,5,5,5,5,5,6,5,5,3,3,4,3,3,6,6,6,6,7,7,650,2017-09-07 11:03:41,0.81,3,284,756,"2017-08-31 15:39:39 UTC","2017-08-31 16:04:37 UTC","2017-08-31 16:05:09 UTC","2017-08-31 15:39:39 UTC",3,91,827,0,2,150,1,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,2,152,13.7833333333333,10.8333333333333,5.01727983681492,1.1066671490455,4.93660174561822,4.53212622768067,3.19127627073224,5.9170209991234,5.21668854720434,5.13694085808719,-2.11545572926626,-0.178309117386667,-0.735378387411159,0.0103677516498184,0.626646872684876,0.507168458781362,0.148479427549195,9.86762075134168,1.55566042282752,0.131124671204514
"xhdvZPMvrwy6uEhVbjDVmQMDZZrc-RM0gYS3GsxcZqQPHoAPz-4lXUR4fcfxxFRq0ccY8lHaJUqXNPRPfZHpjl0jgm2YQi8569WeGHub56s1",2017-08-31 15:34:24,0,NA,21,"Hamburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,45,2017-08-31 15:41:48,1.23,21,765,"eEwG1tgR76YdBgNDKulZbZBJ63HCreSadsqCJevuyVAJQRI_sSnwiJgm-tEjVZ1EAz1iwM4t_i-gKJhpenvgfQ2","M1B823XZ88SS",2017-09-12 16:08:19,"ja",7,7,6,4,4,5,5,5,7,5,5,5,5,3,5,5,5,6,6,7,6,5,5,3,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,2,5,7,6,5,3,7,3,5,3,246,2017-09-12 16:12:25,1.66,35,828,757,"2017-08-31 15:35:41 UTC","2017-08-31 15:42:09 UTC",NA,"2017-08-31 15:35:42 UTC",2,8,68,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,2,0,1.13333333333333,4.1,0,5.47159030902386,5.7388377287914,5.15065368614199,5.650521271299,4.91946836684569,6.66516992623378,6.73407929434558,2.2494674307121,0.440218341074661,1.7238666131556,1.45884913067926,-0.370905759592825,-0.492831541218638,0.148479427549195,-25.1323792486583,3.8777818011855,0.758877700677354
"AsS30OI7UA7-lJZPEhhctP9i5v_yWmVMpwHusJ_rjlliSsUetEZPA3UvubS6TcFy13QWEXGlNNDI7eevnOm4GnaYE1H4JArYJq-2KWaAqM01",2017-08-31 15:35:39,1,NA,54,"Rheinland-Pfalz","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,111,2017-08-31 16:35:25,0.34,0,766,"cGxrj0CVZh6m4N5lZWr9-wmBBveJGTJvE_4YJGhSiN2m0DEkbGJOaeaTqj4QjU-Ityf2jTFodNGHot_oc9RPvA2","H7GKKPUZWAH4",2017-09-10 13:29:30,"ja",5,6,5,6,4,4,5,5,5,4,5,4,5,1,4,6,6,6,6,5,1,2,2,2,2,1,1,4,4,4,4,6,6,6,5,6,6,4,5,1,1,4,2,4,4,4,4,4,4,6,504,2017-09-10 13:37:54,0.83,3,760,758,"2017-08-31 15:41:34 UTC","2017-08-31 16:26:55 UTC",NA,"2017-08-31 15:41:35 UTC",2,18,372,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,0,6.2,8.4,0,1.51236895688428,5.66180582908986,4.64691880238898,2.41914483833052,4.30635927330888,5.47059871283994,5.06198576324329,-1.70975392142749,-0.063516542678351,-1.50750981981288,0.264277917285426,-0.984014853129635,0.507168458781362,-0.851520572450805,7.86762075134168,2.57747082601551,0.0957518118081778
"n5T-B6kf22lJckU8rT4u1A4Kq32ekCjxlyO1XkHY3M8M3fg9R7nGYx2vEsJkrvkkOc4hd_RzDwMvqFkF0F3W-MADrsSrluJN6EDNNOn63s81",2017-08-31 15:37:57,0,NA,45,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,59,2017-08-31 15:44:36,1.21,27,768,"1bPfbo8BR9ivhj-zuNgIO5AqDTXa-w18uNVYxqYDG9QXC1lv4rEvZdNmAoaNScFImLV-_vUzTqsLBQii5LkfNw2","DFNMKPBWCTQ8",2017-09-08 05:08:32,"ja",5,6,5,5,5,5,5,5,5,4,5,5,5,1,4,5,5,6,6,6,7,7,1,7,7,7,7,6,6,6,6,7,7,6,5,6,7,5,6,4,4,4,4,4,7,7,7,7,7,7,229,2017-09-08 05:12:21,1.84,44,436,760,"2017-08-31 15:40:01 UTC","2017-08-31 15:44:09 UTC",NA,"2017-08-31 15:40:01 UTC",3,22,144,0,0,0,0,NA,"Like","Like",2,"40-49",1,0,0,2,0,2.4,3.81666666666667,0,6.68451395148099,5.45976291107924,4.81854971835969,4.27156799730757,6.59006761986288,6.0261375932589,5.9911182128182,3.46239107316923,0.108114373292358,0.34491333916417,0.819816797704385,1.29969349342436,-0.492831541218638,0.148479427549195,-1.13237924865832,1.19422486653901,0.0372900895039089
"mzSjk3ewKxXwJMOiVc9vvw_OHzjyCJyBgWXpx4Vuf1yEilijZpxqS0HMIgqW_A3pmOSjBV7CSSvMs8bsSvUY6t5US1yZqqcvZ0hoOHSE0Fk1",2017-08-31 16:03:55,0,NA,25,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 16:05:15,1.15,16,773,"7c5yR_YXtEANTlkhMhebcRg_8MOiW8BuuKtnrnULytWxqx19it9lbCxTc0RuY7BVxyNIhS1UEhK6r5kux9BEdA2","QS61TVHLE0EA",2017-09-08 12:38:34,"ja",5,6,6,5,6,6,4,5,5,2,3,3,2,2,3,2,1,3,3,2,3,2,3,2,5,5,2,5,5,3,4,4,4,4,4,5,6,2,4,6,2,4,6,5,5,6,4,5,7,7,782,2017-09-08 13:00:36,0.55,3,579,765,"2017-08-31 16:05:55 UTC","2017-08-31 16:14:55 UTC","2017-08-31 16:15:43 UTC","2017-08-31 16:05:55 UTC",5,85,518,0,1,29,1,NA,"Like & Dislike","Like & Dislike",3,"<30",0,1,0,1,31,8.63333333333333,13.0333333333333,3.40119738166216,3.02952405075956,2.44514886505153,4.17130345988589,4.73110738670477,5.00386089930228,4.46079428791417,4.13202786873263,-0.192598827552206,-0.539131885181444,0.804452728561373,-0.745526507640348,-0.286513227136235,-0.492831541218638,-0.851520572450805,-21.1323792486583,-0.154936652342094,-0.43370611608865
"WNd2xKXVNsIVyVh1GkVyz23ZxK429tvvcwQg92r4jV7R7ZIiI3Yrdk2ksUBUfhe9A0SQMJSTXzJ1ReUNY4WwPRe-HdHVp0bYrZMXA4eqxM01",2017-08-31 16:04:01,1,NA,66,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,51,2017-08-31 16:04:52,1.56,29,774,"9LHi_mn1uYWffa9STbLCK--A6v_2YhlmtBybjGkcnBhdPbxqYpxAFJXutCYWOMXgfO4ReTWtb3Vb5oXvWHOUDg2","EXTHIGI5MMHM",2017-09-24 14:14:04,"ja",5,6,6,4,5,4,5,4,5,4,4,4,4,3,4,4,4,5,5,5,2,2,2,3,2,2,2,4,5,4,4,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,315,2017-09-24 14:19:20,1.37,19,995,766,"2017-08-31 16:05:57 UTC","2017-08-31 16:08:28 UTC","2017-08-31 16:08:40 UTC","2017-08-31 16:05:57 UTC",1,20,115,0,1,13,0,NA,"Like","Like",2,">59",1,0,0,1,13,1.91666666666667,5.25,2.63905732961526,2.22844155163519,4.53170219867969,4.43904535217889,4.47621470721016,5.04402783471372,4.80240744664476,4.70033944963356,-0.993681326676571,-0.271389992888441,0.549560049066766,-0.403913348909762,-0.246346291724795,0.507168458781362,-0.851520572450805,19.8676207513417,-0.546087558645106,-0.149145097808001
"G3otDyZKOI6thxDDYTQc_NeB1zX-scnduOvTBDAKx7lvSY0WapdQ5L3XBExqZ9F1G1OBNkQm222PUupyd5ilk9zLzw8H7SwRwVQKSQ6rhzU1",2017-08-31 16:05:45,1,NA,44,"Saarland","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,125,2017-08-31 16:09:54,0.44,1,775,"-RoSxXK7Y2b7xA0VLQria9yvEacEoaG2GpfLHQaY4_c9QBNtBLHuD-v8XJjUQVh28NLhIgbR_g6OzUrJDPH5zQ2","LIVQ0VK006A6",2017-09-08 14:05:39,"ja",5,7,5,5,6,5,6,7,6,7,7,7,7,4,5,4,5,6,5,5,1,1,1,1,1,1,1,6,5,6,6,7,6,6,7,7,6,6,7,1,1,1,5,1,7,7,7,6,7,7,473,2017-09-08 14:19:14,0.87,4,600,767,"2017-08-31 16:12:52 UTC","2017-09-08 00:09:24 UTC","2017-09-01 01:40:23 UTC","2017-08-31 16:12:53 UTC",7,138,3754,0,4,235,1,NA,"Like","Like",2,"40-49",1,0,0,3,237,62.5666666666667,7.88333333333333,5.46383180502561,1.03727862503615,5.16361925344443,5.73014422071528,2.11657128209464,6.72244136074187,6.62950129280783,6.11108920284917,-2.18484425327561,1.01970887564794,-1.81008337604876,1.42318049725331,1.43206723430335,0.507168458781362,1.1484794275492,-2.13237924865832,3.95475026210985,-1.84575808421971
"MW8vZ5K3JDaIq5cscP-kjlxPv6QsMP5yuQZB05KUpHSJjJqYS_3xZFMgvuYDJKkBHPByIgPDyFo5vUf-N4ROXs01iMuNt5h-7HEvBJAv6BQ1",2017-08-31 16:15:15,0,NA,48,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,44,2017-08-31 16:36:09,1.31,26,777,"Z3in3f5kGY43L0AYF3Jf9wKUVMxdxUqEnLoD5wq1cF0bM5VAXeR38NtaeuL4k-HheUYZ2iUS_xwFUs4B9RFgfA2","DVI0AWEMIT08",2017-09-07 16:33:11,"ja",5,6,6,6,5,6,4,6,6,5,7,7,4,4,5,6,6,6,7,7,4,6,1,2,1,3,1,4,5,6,6,5,7,7,7,7,7,6,6,3,4,4,3,2,1,4,5,7,5,6,377,2017-09-07 16:39:28,1.12,8,381,769,"2017-08-31 16:16:37 UTC","2017-08-31 16:54:25 UTC",NA,"2017-08-31 16:16:38 UTC",1,14,45,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,1,0,0.75,6.28333333333333,0,2.76076722177534,6.31429001197017,5.48341616877652,3.47480812187291,4.44771515660044,5.94728152993587,6.07215946797524,-0.461355656536426,0.772980823709185,-0.451846536270487,0.740960734381357,-0.842658969838078,-0.492831541218638,-0.851520572450805,1.86762075134168,0.20846195539478,-0.349268707796503
"WxYxTYVZ729QudJePtobxB0SJzSr2VQa1alltYEwKg0uTNlT-tTy3kdfmGBM30gyRc34upffK9PCtz7EI3d6DVNDiesHaOdvKwFlplJSTcc1",2017-08-31 16:16:03,0,NA,23,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,60,2017-08-31 16:17:03,1.6,35,778,"GeseLFQlzW_-NNLKuaeZBpzVlikc7fkfC1YZMseFZBpY4bHyFSqPVaw9LG-ZkaFSsJLnbzj-0v98P3M-BvseXA2","LO1EDSCP698D",2017-09-07 11:06:50,"ja",7,7,7,5,6,7,7,7,5,7,7,7,3,1,7,3,2,7,5,2,6,6,6,6,6,1,6,5,2,7,2,5,6,7,6,3,7,2,2,2,1,7,5,6,7,5,5,6,3,5,520,2017-09-07 11:15:30,1.03,14,290,770,"2017-08-31 16:17:57 UTC","2017-09-01 13:15:17 UTC","2017-09-01 13:16:04 UTC","2017-09-01 10:36:41 UTC",7,79,2155,0,7,554,5,"Man sollte es besser verständlich schreiben um was es geht.","Like & Dislike","Like & Dislike",3,"<30",0,1,0,1,564,35.9166666666667,8.66666666666667,6.31896811374643,5.49039659360815,4.06617107336432,5.95563238157931,3.99512026534815,5.99732469701525,4.3199838923943,4.45499441793394,2.26827371529639,1.24519703651198,0.0684656072047498,-0.886336903160215,0.706950570576728,-0.492831541218638,-0.851520572450805,-23.1323792486583,0.155298737224341,0.0852531711943476
"n1T6zFZhWuvj9CBVCflAj2e9GcJoOz9oRPY-WmHKHRVgMmMpsJko7R1rIPE-w2tfs_Ckr6_Yr7Lu9buWPdM2I5gpfJirFTdlj2eFhKR542c1",2017-08-31 16:18:12,0,NA,57,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,52,2017-08-31 16:19:04,1.32,17,780,"sfk4DgAeI-6h1PRrN-gKTxo8hRPjaM36PjV4lgJMYa__Qlapfakcvodc3Xd-FkSUknmXn7WFrfOHDfCAO8lC5A2","QUI7E9AJEARW",2017-09-07 13:01:57,"ja",6,6,6,6,7,7,7,7,7,6,6,4,4,1,6,5,6,7,7,4,1,1,1,1,1,1,1,7,6,5,7,6,6,7,6,7,6,4,6,4,4,6,6,6,7,7,7,6,7,7,444,2017-09-07 13:09:21,1.1,9,324,772,"2017-08-31 16:19:38 UTC","2017-09-04 19:05:54 UTC","2017-09-04 19:04:28 UTC","2017-08-31 16:19:38 UTC",8,173,1605,0,5,325,0,NA,"Control","Control",1,"50-59",0,0,1,3,325,26.75,7.4,5.78689738136671,1.13183800588596,5.84837648938095,5.85796877049218,4.52320936496289,6.63802975698088,6.30148112303329,6.11963043299421,-2.0902848724258,1.14753342542485,0.596554706819489,1.09516032747877,1.34765563054237,-0.492831541218638,1.1484794275492,10.8676207513417,-1.24696927923919,0.684566466169883
"Zbp7PTAWsIgh3r_8qFlV8NBAZctXg1MsX0BggXDt3EssuMSbrvO3Xr-oQ6mu-VK0eVOM0HPvoGQcis6CVXZSKB2cR52OdgWIl89y5ENjF4Y1",2017-08-31 16:28:51,0,NA,34,"Sachsen-Anhalt","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,60,2017-08-31 16:29:52,1.29,19,782,"rsninnlZFCgj3nco75okNd9_eHbeYO81IfCDEtTjZ0vqi12aeHqeRKB6C1Bv2ICoo_koIVRX5XTQZgfBEfr01w2","YTFP81HI87IV",2017-09-07 18:56:25,"ja",4,6,5,4,5,4,5,5,5,5,5,1,4,1,5,5,5,7,6,6,5,5,6,5,5,5,6,5,6,6,5,5,6,5,5,5,6,5,6,1,1,4,4,5,6,6,6,5,6,6,441,2017-09-07 19:21:10,0.95,12,407,774,"2017-08-31 16:30:22 UTC","2017-08-31 16:34:44 UTC",NA,"2017-08-31 16:30:23 UTC",0,0,0,0,0,0,0,NA,"Like","Like",2,"30-39",1,0,0,2,0,0,7.35,0,5.02061612270507,5.63116210089662,4.56032468609679,3.10032952223531,5.57029951373518,5.14932597920498,5.38607380413379,1.79849324439331,-0.15011065897054,-0.826325135908085,-0.0569948163495404,0.279925387296665,-0.492831541218638,0.148479427549195,-12.1323792486583,-1.48614017460307,0.124040210675084
